DateTime, Block_Height, Flow_Out, Hookload, Top_Drive_Speed, Pump1_Strokes, Pump2_Strokes, Standpipe_Pressure, Top_Drive_Torque, Rig_State, Computed_ROP Approach 1, Bit_Depth
01/01/2000 02:13:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:14:00, 44.34, 0, 34.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:14:30, 44.34, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:15:00, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:15:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:16:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:16:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:17:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:17:30, 44.34, 0, 35, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:18:00, 44.34, 0, 35.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:18:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:19:00, 44.34, 0, 34.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:19:30, 44.34, 0, 34.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:20:00, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:20:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:21:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:21:30, 44.34, 0, 34.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:22:00, 44.34, 0, 35.1, 0.2, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:22:30, 44.34, 0, 34.3, 0.3, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:23:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:23:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:24:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:24:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:25:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:25:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:26:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:26:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:27:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:27:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:28:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:28:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:29:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:29:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:30:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:30:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:31:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:31:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:32:00, 44.34, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:32:30, 44.34, 0, 34.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:33:00, 44.34, 0, 34.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:33:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:34:00, 44.34, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:34:30, 44.34, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:35:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:35:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:36:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:36:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:37:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:37:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:38:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:38:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:39:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:39:30, 44.34, 0, 33.9, 0.2, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:40:00, 44.34, 0, 33.9, 0.3, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:40:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:41:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:41:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:42:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:42:30, 44.34, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:43:00, 44.34, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:43:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:44:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:44:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:45:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:45:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:46:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:46:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:47:00, 44.34, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:47:30, 44.34, 0, 34.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:48:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:48:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:49:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:49:30, 44.34, 0, 34.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:50:00, 44.34, 0, 34.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:50:30, 44.34, 0, 34.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:51:00, 44.34, 0, 34.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:51:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:52:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:52:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:53:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:53:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:54:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:54:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:55:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:55:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:56:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:56:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:57:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:57:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:58:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:58:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:59:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:59:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:00:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:00:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:01:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:01:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:02:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:02:30, 44.34, 0, 33.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:03:00, 44.34, 0, 33.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:03:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:04:00, 44.34, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:04:30, 44.34, 0, 34.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:05:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:05:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:06:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:06:30, 44.34, 0, 33.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:07:00, 44.34, 0, 33.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:07:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:08:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:08:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:09:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:09:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:10:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:10:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:11:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:11:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:12:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:12:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:13:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:13:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:14:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:14:30, 44.34, 0, 34.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:15:00, 44.34, 0, 34.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:15:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:16:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:16:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:17:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:17:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:18:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:18:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:19:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:19:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:20:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:20:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:21:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:21:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:22:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:22:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:23:00, 44.37, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:23:30, 44.61, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:24:00, 45.16, 0, 34.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:24:30, 45.87, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:25:00, 46.75, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:25:30, 47.69, 0, 34.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:26:00, 48.3, 0, 36.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:26:30, 48.49, 0, 37.3, 0.2, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:27:00, 48.49, 0, 37.4, 0.3, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:27:30, 48.49, 0, 37.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:28:00, 48.49, 0, 37.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:28:30, 48.49, 0, 36.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:29:00, 48.49, 0, 36.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:29:30, 48.49, 0, 36.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:30:00, 48.49, 0, 37.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:30:30, 48.49, 0, 37.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:31:00, 48.42, 0, 36.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:31:30, 48.17, 0, 35.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:32:00, 47.76, 0, 35.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:32:30, 47.36, 0, 35.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:33:00, 47.06, 0, 34.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:33:30, 46.89, 0, 34.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:34:00, 46.78, 0, 34.8, 0.2, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:34:30, 46.61, 0, 34, 0.3, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:35:00, 46.33, 0, 33, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:35:30, 46.12, 0, 32.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:36:00, 46.12, 0, 33.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:36:30, 46.11, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:37:00, 46.08, 0, 35.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:37:30, 46, 0, 35.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:38:00, 45.95, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:38:30, 45.95, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:39:00, 45.9, 0, 34.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:39:30, 45.8, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:40:00, 45.77, 0, 32.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:40:30, 45.77, 0, 32.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:41:00, 45.77, 0, 33.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:41:30, 45.77, 0, 33.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:42:00, 45.77, 0, 33.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:42:30, 45.77, 0, 33.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:43:00, 45.77, 0, 33.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:43:30, 45.77, 0, 32.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:44:00, 45.77, 0, 33, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:44:30, 45.77, 0, 33.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:45:00, 45.77, 0, 32.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:45:30, 45.77, 0, 33, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:46:00, 45.77, 0, 33, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:46:30, 45.77, 0, 33.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:47:00, 45.77, 0, 33.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:47:30, 45.77, 0, 33.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:48:00, 45.77, 0, 33.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:48:30, 45.77, 0, 33.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:49:00, 45.77, 0, 33.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:49:30, 45.77, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:50:00, 45.77, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:50:30, 45.77, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:51:00, 45.77, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:51:30, 45.77, 0, 34.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:52:00, 45.77, 0, 35, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:52:30, 45.77, 0, 35.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:53:00, 45.77, 0, 35.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:53:30, 45.77, 0, 35.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:54:00, 45.77, 0, 35.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:54:30, 45.77, 0, 35.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:55:00, 45.77, 0, 35.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:55:30, 45.77, 0, 35.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:56:00, 45.77, 0, 35.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:56:30, 45.77, 0, 35.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:57:00, 45.77, 0, 35.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:57:30, 45.77, 0, 35.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:58:00, 45.77, 0, 35.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:58:30, 45.77, 0, 35, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:59:00, 45.77, 0, 34.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 03:59:30, 45.77, 0, 35.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:00:00, 45.77, 0, 35.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:00:30, 45.77, 0, 35.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:01:00, 45.77, 0, 35.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:01:30, 45.77, 0, 35.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:02:00, 45.77, 0, 35.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:02:30, 45.77, 0, 35, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:03:00, 45.77, 0, 34.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:03:30, 45.77, 0, 35.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:04:00, 45.77, 0, 35.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:04:30, 45.77, 0, 35.1, 0.2, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:05:00, 45.77, 0, 34.6, 0.3, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:05:30, 45.77, 0, 33.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 04:06:00, 45.77, 0, 34.1, 0, 0, 0, 0.17, 0, 0, 0, 0
01/01/2000 04:06:30, 45.77, 0, 35.1, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:07:00, 45.7, 0, 35.3, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:07:30, 45.58, 0, 34.1, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:08:00, 45.56, 0, 32.6, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:08:30, 45.56, 0, 32.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:09:00, 45.56, 0, 33.4, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:09:30, 45.56, 0, 33.7, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:10:00, 45.56, 0, 33.2, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:10:30, 45.56, 0, 33.4, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:11:00, 45.56, 0, 33.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:11:30, 45.56, 0, 33.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:12:00, 45.56, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:12:30, 45.56, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:13:00, 45.56, 0, 34.3, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:13:30, 45.56, 0, 34.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:14:00, 45.56, 0, 33.7, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:14:30, 45.56, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:15:00, 45.56, 0, 32.7, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:15:30, 45.56, 0, 33.5, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:16:00, 45.56, 0, 33.4, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:16:30, 45.56, 0, 32.9, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:17:00, 45.56, 0, 33.2, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:17:30, 45.56, 0, 33.6, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:18:00, 45.56, 0, 33.6, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:18:30, 45.56, 0, 33.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:19:00, 45.56, 0, 33.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:19:30, 45.56, 0, 33.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:20:00, 45.56, 0, 33.9, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:20:30, 45.56, 0, 33.5, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:21:00, 45.56, 0, 33.4, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:21:30, 45.56, 0, 33.2, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:22:00, 45.56, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:22:30, 45.56, 0, 32.9, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:23:00, 45.56, 0, 32.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:23:30, 45.56, 0, 32.7, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:24:00, 45.56, 0, 32.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:24:30, 45.56, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:25:00, 45.56, 0, 32.8, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:25:30, 45.56, 0, 32.9, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:26:00, 45.56, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:26:30, 45.56, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:27:00, 45.56, 0, 34.1, 0, 0, 0, 0, 0, 0, 0, 0
01/01/2000 04:27:30, 45.56, 0, 36.4, 0, 0, 0, 0, 0, 0, 0, 0
